,Customer_ID,Gender,First name,Last name,Date_of_birth,Agree_for_promo,autoplay_card,Customer_Email,MSISDN,Status,Category,Customer_Since,Region,Language,termination_date
728,9340,Female,Waliya,Mizouni,1997-03-26,No,No,WaliyaMizouni80@sol.net.sa,+996-55-7304213,Inactive,Physical,2020-02-15,Mecca,Arabic,
729,5166,Male,AzizurRahman,Al-Amuli,1993-10-31,No,No,AzizurRahmanAl-Amuli2@sps.net.sa,+996-59-5437345,Active,Physical,2016-07-03,Eastern,Arabic,
730,9883,Female,Aziza,Asem,1995-08-30,No,No,AzizaAsem98@arasco.net.sa,+996-54-6011161,Active,Physical,2014-01-04,Asir,Arabic,
731,1807,Female,Tahira,Farrugia,1974-06-29,No,No,TahiraFarrugia11@zajil.net.sa,+996-50-3937902,Inactive,Physical,2009-02-03,Mecca,Arabic,
732,578,Male,Bakir,Jabr,1995-06-30,No,Yes,BakirJabr25@arasco.net.sa,+996-54-5051017,Inactive,Physical,2017-01-26,Riyadh,Arabic,
733,4571,Female,Samiya,SaКЅid,1948-09-08,Yes,No,SamiyaSaКЅid68@saudia-omline.com,+996-56-7305668,Active,Physical,2013-02-11,Eastern,Arabic,
734,347,Female,Arwa,Naeemi,1986-02-18,Yes,Yes,ArwaNaeemi86@compuserve.com,+996-53-6977004,Active,Physical,2016-10-10,Eastern,Arabic,
735,7229,Female,Sandra,Habib,1988-10-31,No,No,SandraHabib70@123arab.com,+996-55-2370957,Inactive,Physical,2007-04-22,Riyadh,Arabic,
736,7136,Male,Qutb,Jabr,1996-01-17,No,No,QutbJabr91@saudia-omline.com,+996-50-3662571,Inactive,Physical,2016-02-05,Eastern,Arabic,
737,8004,Female,Naima,Hegazi,1984-08-26,Yes,No,NaimaHegazi2@naseej.com.sa,+996-50-3980731,Inactive,Business,2011-09-18,Riyadh,Other,
738,4250,Female,Zuhal,Al-Amili,1980-05-15,Yes,No,ZuhalAl-Amili91@aramco.com.sa,+996-54-6294462,Active,Physical,2004-07-13,Al-Qassim,Arabic,
739,3101,Male,Wajdi,Iqbal,1989-12-02,No,No,WajdiIqbal2@gmail.com,+996-50-8940712,Active,Physical,2020-08-07,Tabuk,Arabic,
740,6450,Male,Wafi,Memmich,1993-11-06,No,Yes,WafiMemmich42@sps.net.sa,+996-54-4175185,Inactive,Physical,2020-01-01,Al-Qassim,Arabic,
741,1762,Female,Sakhra,Rajab,1977-01-13,Yes,No,SakhraRajab19@compuserve.com,+996-54-8569035,Active,Physical,2020-04-09,Riyadh,Arabic,
742,8873,Male,Kab,Naji,1969-06-13,No,No,KabNaji80@awalnet.sa,+996-50-9340942,Inactive,Physical,2013-02-27,Eastern,Arabic,
743,741,Female,Wajhat,Haqq,1960-11-02,No,No,WajhatHaqq96@123arab.com,+996-55-0740410,Active,Physical,2009-04-23,Tabuk,Arabic,
744,2824,Male,Taqial-Din,Nabih,2000-01-01,Yes,No,Taqial-DinNabih10@compuserve.com,+996-56-1308525,Active,Business,2022-03-16,Eastern,Arabic,
745,5838,Male,Seifilislam,AlBuMuhair,1981-02-07,No,No,SeifilislamAlBuMuhair65@sol.net.sa,+996-58-7409847,Active,Physical,2015-08-19,Mecca,Arabic,
746,9141,Male,Hakam,Samiya,2001-12-25,Yes,Yes,HakamSamiya5@naseej.com.sa,+996-54-1668192,Inactive,Physical,2020-10-18,Medina,Arabic,
747,6913,Male,Adham,Azhar,1984-09-13,Yes,No,AdhamAzhar7@awalnet.sa,+996-59-7334304,Inactive,Physical,2018-04-19,Asir,Arabic,
748,4248,Male,AbdulKarim,Shaath,1997-02-07,No,Yes,AbdulKarimShaath63@saudia-omline.com,+996-50-1303154,Active,Physical,2019-07-20,Riyadh,Arabic,
749,466,Female,Afreen,Hamid,2001-07-16,No,No,AfreenHamid10@sahara.com.sa,+996-56-0800097,Active,Physical,2021-10-12,Medina,Arabic,
750,9660,Male,Daniel/Danyal,Nassar,1946-11-01,No,No,Daniel/DanyalNassar40@zajil.net.sa,+996-58-2656508,Inactive,Physical,1974-02-02,Tabuk,Arabic,
751,1671,Female,UmmKulthum,Yatim,1969-09-04,No,Yes,UmmKulthumYatim92@gmail.com,+996-53-6428011,Active,Physical,1989-11-28,Medina,Arabic,
752,9726,Male,Hilmi,Ramli,1974-08-08,No,No,HilmiRamli46@sahara.com.sa,+996-54-2734721,Inactive,Physical,1994-09-17,Al-Qassim,Arabic,
753,3893,Male,Zeeshan,Bouhouche,1973-06-22,No,No,ZeeshanBouhouche14@123arab.com,+996-54-6565024,Active,Physical,2008-11-17,Al-Qassim,Arabic,
754,8212,Male,Hikmat,Soltani,1994-08-28,No,Yes,HikmatSoltani39@saudia-omline.com,+996-50-5331916,Inactive,Physical,2017-11-12,Al-Qassim,Arabic,
755,2980,Male,Yunus,Nasser,1976-06-03,Yes,No,YunusNasser53@sahara.com.sa,+996-59-5134720,Inactive,Physical,2021-07-30,Jizan,Arabic,
756,3192,Female,Nermin,Baha,1989-08-09,No,No,NerminBaha88@sps.net.sa,+996-59-3787194,Active,Physical,2020-02-02,Mecca,Arabic,
757,9471,Female,Abiha,Mokrani,1958-07-25,Yes,No,AbihaMokrani61@naseej.com.sa,+996-50-5974230,Active,Physical,2019-08-30,Mecca,Arabic,
758,7729,Male,AbdurRazzaq,BensaГЇd,1979-08-11,No,No,AbdurRazzaqBensaГЇd53@sol.net.sa,+996-54-2630966,Active,Physical,2001-10-19,Riyadh,Arabic,
759,7612,Female,Wajahat,Otayf,1981-07-20,No,Yes,WajahatOtayf7@gmail.com,+996-53-6368632,Inactive,Physical,2003-05-25,Mecca,Arabic,
760,1176,Male,Nuh,Nassif,1996-12-09,Yes,Yes,NuhNassif27@sps.net.sa,+996-59-9602998,Active,Physical,2017-07-28,Eastern,Arabic,
761,7072,Female,Abiha,Ajami,1993-08-19,Yes,Yes,AbihaAjami67@gmail.com,+996-56-5226284,Inactive,Physical,2018-07-28,Najran,Arabic,
762,5537,Female,Najma,Damji,1983-11-27,Yes,Yes,NajmaDamji81@123arab.com,+996-54-5545108,Inactive,Physical,2014-08-28,Jizan,Arabic,
763,7761,Male,Yacine,Al-Jurjani,2000-10-20,Yes,No,YacineAl-Jurjani57@compuserve.com,+996-59-7239918,Active,Physical,2019-09-15,Mecca,Arabic,
764,5146,Male,Fikri,Najjar,1996-08-15,No,No,FikriNajjar87@naseej.com.sa,+996-56-0466312,Inactive,Business,2020-06-03,Riyadh,Arabic,
765,3583,Male,Azhar,Sharifi,1964-06-26,Yes,Yes,AzharSharifi9@sps.net.sa,+996-56-0384703,Inactive,Physical,1986-01-03,Hail,Arabic,
766,2535,Male,Adam,Bahjat,1964-12-09,No,Yes,AdamBahjat8@naseej.com.sa,+996-55-8173050,Inactive,Business,2005-04-04,Eastern,Arabic,
767,3404,Female,Tuba,AlBalushi,1993-11-17,Yes,Yes,TubaAlBalushi10@awalnet.sa,+996-55-6074659,Inactive,Physical,2015-05-31,Mecca,Arabic,
768,9385,Female,Waliya,Abidin,1981-01-27,Yes,No,WaliyaAbidin23@saudia-omline.com,+996-59-3904958,Active,Physical,2010-10-20,Eastern,Arabic,
769,8461,Female,Wajhat,Shafiq,1959-04-29,No,Yes,WajhatShafiq24@awalnet.sa,+996-53-3217655,Inactive,Physical,2021-01-08,Mecca,Arabic,
770,7347,Male,Iqbal,Nasr,1978-12-22,Yes,No,IqbalNasr43@awalnet.sa,+996-58-1485713,Inactive,Physical,1999-01-29,Al-Qassim,Arabic,
771,784,Female,Latifa,Abitbol,1993-12-22,No,No,LatifaAbitbol15@naseej.com.sa,+996-54-8880630,Active,Physical,2017-05-18,Asir,Arabic,
772,1063,Male,Nural-Din,Al-Ajlani,1994-08-19,No,Yes,Nural-DinAl-Ajlani7@sahara.com.sa,+996-50-0160521,Active,Physical,2022-04-07,Asir,Arabic,
773,7709,Female,Mona,Jameel,1971-03-11,Yes,Yes,MonaJameel65@arasco.net.sa,+996-58-5140446,Inactive,Physical,2004-11-25,Mecca,Arabic,
774,1606,Male,Shihabal-Din,Yasser,1988-08-20,Yes,No,Shihabal-DinYasser5@123arab.com,+996-59-1067617,Active,Physical,2018-05-19,Jizan,Arabic,
775,4400,Female,Joelle,Hatem,1980-03-05,Yes,Yes,JoelleHatem55@compuserve.com,+996-54-8323501,Active,Physical,2016-02-09,Mecca,Arabic,
776,9482,Male,AbdulBasir,Ebeid,1974-03-14,No,Yes,AbdulBasirEbeid55@aramco.com.sa,+996-50-1649191,Inactive,Physical,2018-11-06,Mecca,Arabic,
777,4662,Female,Boutheina,Adnan,2002-01-09,No,No,BoutheinaAdnan54@aramco.com.sa,+996-59-5920666,Active,Physical,2021-03-20,Northern Borders,Arabic,
778,8714,Male,Asil,Zamoum,1976-02-06,No,No,AsilZamoum92@aramco.com.sa,+996-55-9944443,Inactive,Physical,1997-05-22,Mecca,English,
779,4727,Female,Subiksha,Solh,1985-04-24,Yes,No,SubikshaSolh95@sol.net.sa,+996-56-4676663,Active,Physical,2003-12-26,Mecca,Arabic,
780,9217,Female,Afaf,Mahjoub,1998-06-04,No,Yes,AfafMahjoub89@sol.net.sa,+996-50-8844505,Active,Physical,2016-10-25,Mecca,Arabic,
781,6787,Male,Jarrah,Rushdi,1994-11-02,Yes,No,JarrahRushdi82@compuserve.com,+996-59-6365550,Active,Physical,2020-04-21,Mecca,Arabic,
782,730,Female,Abeer,Itani,1998-10-23,Yes,No,AbeerItani73@123arab.com,+996-59-1653867,Active,Physical,2018-12-25,Al-Qassim,Arabic,
783,9185,Male,Jamil,Awan,1993-07-23,No,No,JamilAwan91@naseej.com.sa,+996-50-6297762,Inactive,Physical,2018-05-01,Riyadh,Arabic,
784,1496,Female,Tanya,Shishani,1971-04-14,Yes,No,TanyaShishani97@gmail.com,+996-58-7621381,Active,Physical,1997-07-20,Riyadh,Arabic,
785,6140,Female,Katya,Hadrami,1988-07-31,No,No,KatyaHadrami68@sps.net.sa,+996-59-5697124,Active,Physical,2019-07-19,Riyadh,Arabic,
786,1175,Female,Shams,Al-Hawwash,1978-12-23,Yes,Yes,ShamsAl-Hawwash69@sps.net.sa,+996-54-7446729,Active,Physical,2017-03-04,Riyadh,Arabic,
787,6685,Male,Ehsanullah,Issawi,1997-04-16,Yes,No,EhsanullahIssawi79@sol.net.sa,+996-56-3289211,Active,Physical,2016-11-29,Eastern,Arabic,
788,8418,Female,Afreen,Qayyum,2000-07-01,Yes,No,AfreenQayyum62@arasco.net.sa,+996-56-4258516,Active,Physical,2018-11-11,Eastern,Arabic,
789,8129,Female,Tuba,Naji,1979-02-19,No,No,TubaNaji43@naseej.com.sa,+996-59-8263635,Inactive,Physical,2003-05-14,Riyadh,Arabic,
790,9524,Female,Shatha,Tantawi,1991-09-01,No,No,ShathaTantawi26@compuserve.com,+996-55-9511635,Inactive,Physical,2015-10-07,Mecca,Arabic,
791,7122,Male,Mahfuz,Elyounoussi,1980-01-17,No,Yes,MahfuzElyounoussi23@sahara.com.sa,+996-55-6134797,Active,Business,2019-01-21,Eastern,Arabic,
792,3272,Female,Naila,Kayyali,1971-02-13,Yes,No,NailaKayyali42@aramco.com.sa,+996-56-3880779,Inactive,Physical,2009-03-12,Jizan,Arabic,
793,2061,Male,Rasul,Batma,2004-02-01,No,No,RasulBatma47@arasco.net.sa,+996-50-5535385,Inactive,Physical,2022-04-14,Al-Qassim,Arabic,
794,1959,Male,Hayatullah,Naim,1979-11-18,Yes,No,HayatullahNaim61@gmail.com,+996-58-7055799,Inactive,Physical,2020-09-11,Eastern,Arabic,
795,1911,Female,Aisha,Ramzan,1998-11-01,Yes,Yes,AishaRamzan31@zajil.net.sa,+996-54-3527407,Inactive,Physical,2018-06-28,Riyadh,Arabic,
796,5779,Female,Lara,Haddad,1985-12-11,No,Yes,LaraHaddad89@sps.net.sa,+996-54-6724858,Active,Physical,2016-08-23,Riyadh,Arabic,
797,5210,Female,Lamia,Al-Shehri,1977-04-03,No,No,LamiaAl-Shehri83@zajil.net.sa,+996-59-1302958,Inactive,Physical,2019-02-16,Mecca,Arabic,
798,5577,Male,Fadel,Benyamina,1985-10-15,No,No,FadelBenyamina61@naseej.com.sa,+996-59-9855629,Inactive,Physical,2017-11-27,Al-Qassim,Arabic,
799,4820,Female,Khairunnisa,Nahhas,1968-06-25,No,No,KhairunnisaNahhas55@naseej.com.sa,+996-54-7981149,Active,Physical,1991-12-29,Jizan,Arabic,
800,4706,Female,Wafaa,Halabi,1989-12-25,Yes,No,WafaaHalabi96@awalnet.sa,+996-54-0179872,Inactive,Physical,2016-04-14,Al-Qassim,Arabic,
801,4261,Male,Ikhtiyaral-Din,Nabulsi,1993-11-10,Yes,Yes,Ikhtiyaral-DinNabulsi6@123arab.com,+996-54-2047085,Active,Physical,2022-02-22,Eastern,Arabic,
802,155,Male,AbdulGhaffar,Farhi,1998-07-25,No,No,AbdulGhaffarFarhi61@aramco.com.sa,+996-54-7798061,Inactive,Physical,2018-08-06,Mecca,Arabic,
803,2262,Male,Safial-Din,Qubaisi,2000-12-14,No,No,Safial-DinQubaisi36@zajil.net.sa,+996-53-6677532,Inactive,Physical,2019-05-15,Jizan,Arabic,
804,8230,Male,Jamal,Noor,1984-12-22,No,Yes,JamalNoor84@saudia-omline.com,+996-55-0325677,Active,Physical,2018-05-18,Mecca,Arabic,
805,7236,Female,Sarah,Manar,1979-08-19,Yes,Yes,SarahManar39@zajil.net.sa,+996-53-5079414,Active,Physical,2008-07-21,Riyadh,Arabic,
806,6410,Male,Sajjad,Maamoun,1973-10-08,Yes,Yes,SajjadMaamoun60@sps.net.sa,+996-59-0804892,Inactive,Business,2013-02-11,Eastern,Arabic,
807,8875,Male,Muhibullah,Qasim,1995-09-02,No,No,MuhibullahQasim3@compuserve.com,+996-50-9885024,Active,Physical,2017-10-03,Medina,Arabic,
808,6023,Male,Adib,Qudsi,1974-02-06,No,No,AdibQudsi33@arasco.net.sa,+996-55-5538907,Active,Physical,1993-09-18,Riyadh,Arabic,
809,9278,Female,Maha,Al-Zamel,1972-02-28,Yes,No,MahaAl-Zamel94@arasco.net.sa,+996-59-0662724,Active,Business,1995-09-16,Mecca,Arabic,
810,6699,Male,Hidayatullah,Al-Tabari,1995-07-25,Yes,No,HidayatullahAl-Tabari70@aramco.com.sa,+996-54-4263240,Active,Physical,2017-01-07,Riyadh,Arabic,
811,7920,Female,Hala,Al-Zahrani,1993-06-16,Yes,Yes,HalaAl-Zahrani7@gmail.com,+996-59-0385961,Active,Physical,2012-05-12,Eastern,Arabic,
812,4520,Male,Shamsal-Din,Jaber,1975-10-27,Yes,No,Shamsal-DinJaber13@sahara.com.sa,+996-55-5267520,Active,Physical,2010-03-07,Eastern,Arabic,
813,4750,Female,Sabiha,Kayyali,1965-10-10,No,No,SabihaKayyali24@awalnet.sa,+996-55-7550690,Active,Physical,1998-06-09,Mecca,Arabic,
814,2460,Female,Nalini,Najdi,1995-07-01,No,No,NaliniNajdi84@saudia-omline.com,+996-56-1499464,Inactive,Physical,2017-02-28,Mecca,Arabic,
815,4712,Male,Sabri,Abergel,1973-11-26,No,No,SabriAbergel90@naseej.com.sa,+996-55-6504922,Active,Physical,2006-03-15,Mecca,Arabic,
816,5209,Female,Sahar,Boukacem,1970-10-25,No,Yes,SaharBoukacem82@123arab.com,+996-56-8844734,Active,Physical,2004-01-08,Mecca,Arabic,
817,4224,Female,Khairunnisa,Abboud,2001-07-19,Yes,Yes,KhairunnisaAbboud80@123arab.com,+996-54-7611908,Inactive,Physical,2020-01-27,Asir,Arabic,
818,303,Male,Sa‘id,Kaebi,1975-01-03,No,No,Sa‘idKaebi62@sol.net.sa,+996-58-5973341,Active,Physical,2007-12-14,Eastern,Arabic,
819,178,Male,Imran,Sharifi,1991-06-17,Yes,No,ImranSharifi55@aramco.com.sa,+996-58-7767362,Inactive,Physical,2017-02-06,Medina,Arabic,
820,7085,Male,Tayeb,Barad,1974-07-23,Yes,Yes,TayebBarad90@sahara.com.sa,+996-59-9206779,Inactive,Business,1997-06-08,Riyadh,Arabic,
821,1746,Male,Ramzi,Henein,2000-04-04,No,No,RamziHenein90@gmail.com,+996-55-4475528,Active,Physical,2022-03-30,Eastern,Arabic,
822,4756,Female,Aziza,Ramli,2001-06-15,No,Yes,AzizaRamli3@arasco.net.sa,+996-53-6951515,Active,Physical,2021-03-24,Mecca,Arabic,
823,246,Male,Billah,Reza,1968-12-17,No,No,BillahReza63@sahara.com.sa,+996-50-9347303,Active,Physical,2021-05-26,Riyadh,Arabic,
824,2680,Male,Sayfal-Din,Hasnawi,1976-01-10,No,Yes,Sayfal-DinHasnawi48@saudia-omline.com,+996-50-0555153,Inactive,Physical,2009-07-11,Riyadh,Arabic,
825,4738,Male,Rajaei,Hadi,1985-06-05,Yes,No,RajaeiHadi75@sahara.com.sa,+996-59-5351387,Inactive,Physical,2009-02-12,Medina,Arabic,
826,7487,Female,Lama,Saqr,1988-12-26,Yes,No,LamaSaqr22@naseej.com.sa,+996-54-8682769,Active,Physical,2010-11-22,Mecca,Arabic,
827,4611,Male,Nassif,Abergel,1961-08-27,No,No,NassifAbergel94@compuserve.com,+996-55-4109503,Inactive,Physical,2005-07-08,Medina,Arabic,
828,4632,Male,Muhibullah,Al-Zamel,1996-03-19,Yes,No,MuhibullahAl-Zamel25@zajil.net.sa,+996-58-3606819,Inactive,Physical,2019-11-23,Mecca,Arabic,
829,2206,Female,Kareena,Haqq,1963-11-16,No,No,KareenaHaqq12@compuserve.com,+996-59-7490719,Active,Physical,1985-12-21,Riyadh,Arabic,
830,4837,Female,Maya,Nabulsi,1987-04-12,No,Yes,MayaNabulsi64@sol.net.sa,+996-58-6951550,Active,Physical,2017-12-21,Al-Qassim,Arabic,
831,510,Female,Hafsa,Rahim,1994-06-21,Yes,Yes,HafsaRahim85@arasco.net.sa,+996-54-7379242,Inactive,Physical,2021-10-24,Al-Jawf,Arabic,
832,659,Male,Anas,Hannachi,1974-05-10,Yes,No,AnasHannachi99@arasco.net.sa,+996-50-8946009,Active,Physical,2001-11-29,Hail,Arabic,
833,3513,Male,Hikmat,Taskin,1985-11-14,No,No,HikmatTaskin88@saudia-omline.com,+996-59-1219269,Active,Physical,2007-05-22,Riyadh,Arabic,
834,529,Female,Maha,Naim,1974-02-15,Yes,Yes,MahaNaim6@saudia-omline.com,+996-50-4246709,Active,Physical,2002-11-04,Asir,Arabic,
835,3569,Female,Layan,Zawahiri,1980-08-26,Yes,No,LayanZawahiri38@naseej.com.sa,+996-54-0137119,Inactive,Physical,2008-09-12,Riyadh,Arabic,
836,923,Male,Kab,Entezam,1981-07-15,Yes,Yes,KabEntezam19@sol.net.sa,+996-55-1106346,Active,Physical,2012-08-20,Asir,Arabic,
837,7279,Male,Haydar,Fahimi,1957-03-23,No,No,HaydarFahimi78@zajil.net.sa,+996-50-2725042,Active,Physical,2021-06-02,Riyadh,English,
838,6159,Male,Azim,Al-Sayyed,1978-09-16,No,No,AzimAl-Sayyed8@compuserve.com,+996-55-6073520,Active,Physical,2015-06-14,Mecca,Arabic,
839,1855,Female,Mira,Abiteboul,1975-09-18,No,Yes,MiraAbiteboul77@gmail.com,+996-58-4990735,Active,Physical,2000-09-28,Mecca,Arabic,
840,8603,Female,Sakina,Nasrallah,1994-11-17,Yes,No,SakinaNasrallah65@gmail.com,+996-55-9165536,Active,Physical,2015-09-27,Medina,Arabic,
841,2740,Male,AbuBakrBadi,Zaab,1975-01-31,No,No,AbuBakrBadiZaab19@zajil.net.sa,+996-54-9567655,Active,Physical,2004-04-07,Eastern,Arabic,
842,5014,Male,Musa,Taieb,1974-03-22,Yes,Yes,MusaTaieb31@gmail.com,+996-59-2932111,Active,Business,2020-08-24,Asir,Arabic,
843,7483,Male,Anwar,Zamoum,1983-08-30,Yes,Yes,AnwarZamoum77@sahara.com.sa,+996-55-9427543,Inactive,Business,2005-06-25,Riyadh,Arabic,
844,4540,Male,Wadih,Al-Zayani,1999-02-09,No,No,WadihAl-Zayani21@123arab.com,+996-59-0709549,Inactive,Physical,2021-01-12,Eastern,Arabic,
845,3042,Female,Sandra,Itani,2002-01-10,Yes,Yes,SandraItani16@compuserve.com,+996-53-3451542,Inactive,Physical,2020-04-07,Al-Qassim,Arabic,
846,3995,Female,Sahar,HassaГЇne,1984-08-03,Yes,No,SaharHassaГЇne88@zajil.net.sa,+996-53-9348033,Active,Physical,2005-01-10,Mecca,Arabic,
847,8941,Female,Inaam,Karaki,1958-05-21,No,Yes,InaamKaraki8@naseej.com.sa,+996-54-2553148,Inactive,Physical,2012-08-20,Riyadh,Arabic,
848,5609,Male,AbdulMalik,Khamis,1973-11-30,Yes,Yes,AbdulMalikKhamis1@arasco.net.sa,+996-53-0593879,Active,Physical,2022-02-22,Al-Qassim,Arabic,
849,3253,Female,Sakina,Al-Farsi,1986-06-18,No,Yes,SakinaAl-Farsi99@naseej.com.sa,+996-50-8485737,Inactive,Physical,2013-09-15,Medina,Arabic,
850,7748,Female,Leila,Gaddafi,1961-09-29,Yes,No,LeilaGaddafi81@sps.net.sa,+996-56-0092873,Active,Physical,1996-11-25,Jizan,Arabic,
851,1508,Female,Fatima,Baba,1966-09-09,No,No,FatimaBaba36@naseej.com.sa,+996-55-9723032,Active,Physical,2022-01-25,Mecca,Arabic,
852,4478,Female,Jessica,Kateb,1997-03-03,No,No,JessicaKateb64@sps.net.sa,+996-58-1232985,Inactive,Business,2017-12-26,Riyadh,Arabic,
853,1124,Female,Halima,Halimi,1984-01-08,No,No,HalimaHalimi17@sol.net.sa,+996-53-6306489,Active,Physical,2009-08-23,Asir,Arabic,
854,8227,Female,Nawal,Gamil,1996-07-28,No,No,NawalGamil53@gmail.com,+996-50-0168594,Inactive,Physical,2017-08-03,Medina,Arabic,
855,8397,Male,Faisal,Zakariya,1971-08-03,Yes,No,FaisalZakariya37@awalnet.sa,+996-59-5610125,Active,Physical,2005-09-08,Eastern,Arabic,
856,8292,Male,Badral-Din,Nawfal,1969-09-29,Yes,No,Badral-DinNawfal38@gmail.com,+996-59-1079832,Active,Physical,2011-02-16,Al-Qassim,English,
857,7303,Male,Hassim,Al-Masri,2004-02-05,No,No,HassimAl-Masri84@zajil.net.sa,+996-56-3706089,Active,Physical,2022-02-25,Medina,Other,
858,8216,Female,Melissa,Shahid,2000-05-17,Yes,Yes,MelissaShahid41@zajil.net.sa,+996-58-7517928,Inactive,Physical,2020-10-30,Eastern,Arabic,
859,9720,Male,Farhat,Dawoud,1979-12-12,Yes,Yes,FarhatDawoud67@sol.net.sa,+996-59-0380133,Inactive,Physical,2021-12-14,Eastern,Arabic,
860,3877,Female,Tanisha,Moneim,1992-03-30,Yes,Yes,TanishaMoneim3@zajil.net.sa,+996-56-4204888,Inactive,Physical,2019-05-14,Eastern,Arabic,
861,4857,Male,Hassan,Adham,1987-02-27,Yes,No,HassanAdham59@arasco.net.sa,+996-56-6602586,Active,Physical,2018-06-21,Riyadh,Arabic,
862,3954,Female,Nathalie,Raofat,2000-03-19,No,No,NathalieRaofat24@awalnet.sa,+996-50-7073520,Inactive,Physical,2021-09-18,Mecca,Arabic,
863,2006,Male,Inam-ul-Haq,Yaseen,1980-03-06,Yes,Yes,Inam-ul-HaqYaseen31@123arab.com,+996-59-6676564,Inactive,Physical,2001-08-05,Mecca,Arabic,
864,8849,Male,Inaam,Gebran,1986-11-15,No,No,InaamGebran65@awalnet.sa,+996-56-7725610,Inactive,Physical,2005-06-09,Mecca,Arabic,
865,8001,Male,Wajid,Zaab,1993-05-17,No,No,WajidZaab0@aramco.com.sa,+996-58-5928343,Inactive,Physical,2014-01-31,Mecca,Arabic,
866,6144,Male,Waleed,Ghannouchi,1992-03-30,No,Yes,WaleedGhannouchi47@arasco.net.sa,+996-53-7102324,Inactive,Physical,2015-09-30,Riyadh,Arabic,
867,571,Female,Rana,Qayyum,2000-09-07,No,Yes,RanaQayyum28@aramco.com.sa,+996-55-7745495,Active,Physical,2018-10-20,Mecca,Arabic,
868,5467,Female,Inaam,Sadek,1976-07-29,Yes,No,InaamSadek9@sol.net.sa,+996-59-2588176,Active,Business,2014-05-29,Asir,Arabic,
869,1595,Female,Sakhra,Marei,1994-08-13,No,Yes,SakhraMarei57@aramco.com.sa,+996-53-8051598,Active,Physical,2012-08-24,Al-Qassim,Arabic,
870,2913,Female,Joelle,Ebeid,1959-04-19,No,No,JoelleEbeid76@naseej.com.sa,+996-53-1285112,Inactive,Physical,1997-03-27,Riyadh,Arabic,
871,6389,Male,Anjem,Jasem,1979-10-04,No,No,AnjemJasem42@naseej.com.sa,+996-54-0690105,Inactive,Physical,2017-05-12,Medina,Arabic,
872,3946,Female,Wajahat,Al-Ahdal,1979-04-08,Yes,Yes,WajahatAl-Ahdal29@saudia-omline.com,+996-56-8762707,Inactive,Physical,2015-05-24,Eastern,Arabic,
873,4941,Male,Ilyas,Wahid,1992-02-26,Yes,Yes,IlyasWahid90@sahara.com.sa,+996-58-8703012,Inactive,Physical,2015-05-30,Asir,Arabic,
874,5054,Male,Ruknal-Din,Ibrahim,1940-10-29,No,No,Ruknal-DinIbrahim20@awalnet.sa,+996-55-6755510,Active,Physical,2018-07-01,Riyadh,Arabic,
875,5520,Female,Nasim,As-Suwaidi,1992-01-16,Yes,No,NasimAs-Suwaidi61@gmail.com,+996-50-9670877,Active,Business,2014-02-10,Mecca,Arabic,
876,7653,Male,Fazel,Yakub,1978-07-11,No,No,FazelYakub9@naseej.com.sa,+996-55-7391094,Inactive,Physical,2018-05-31,Mecca,English,
877,7189,Female,Inaam,Salman,1973-05-22,Yes,Yes,InaamSalman15@awalnet.sa,+996-56-9958790,Inactive,Physical,1997-09-28,Al-Bahah,Arabic,
878,2693,Male,Nabil,Bouhouche,1963-09-01,Yes,No,NabilBouhouche33@awalnet.sa,+996-54-1372125,Inactive,Physical,2001-04-13,Tabuk,Arabic,
879,1321,Male,Fathallah,Moussaoui,1983-12-12,Yes,No,FathallahMoussaoui34@aramco.com.sa,+996-50-0441535,Active,Physical,2012-11-01,Eastern,Arabic,
880,9136,Male,Ataullah,Lajami,1980-04-29,Yes,No,AtaullahLajami22@arasco.net.sa,+996-53-8006184,Active,Physical,2021-01-10,Riyadh,Arabic,
881,5845,Female,Zuhal,Nawfal,1994-01-02,Yes,No,ZuhalNawfal90@123arab.com,+996-50-7450828,Inactive,Business,2019-04-29,Riyadh,Arabic,
882,7089,Female,Hawa,Al-Atrash,1972-02-22,No,No,HawaAl-Atrash48@saudia-omline.com,+996-58-0864461,Inactive,Physical,1991-03-25,Eastern,Arabic,
883,2271,Male,Arif,Ghazali,2004-01-21,No,No,ArifGhazali84@naseej.com.sa,+996-54-7033802,Inactive,Physical,2022-03-09,Medina,Arabic,
884,5048,Female,Nasrin,Sayyid,1981-08-24,Yes,No,NasrinSayyid77@saudia-omline.com,+996-53-6423661,Inactive,Physical,2001-10-18,Riyadh,Arabic,
885,5888,Male,Arif,Farhat,1990-02-18,Yes,No,ArifFarhat11@zajil.net.sa,+996-56-9111864,Inactive,Physical,2012-04-01,Riyadh,Arabic,
886,5856,Female,Jamila,Wazir,1993-05-04,Yes,No,JamilaWazir47@naseej.com.sa,+996-56-5134818,Inactive,Business,2021-02-13,Asir,Arabic,
887,6636,Female,Maryam,Munir,1980-03-30,Yes,No,MaryamMunir29@aramco.com.sa,+996-50-0972495,Inactive,Physical,2019-04-01,Asir,Arabic,
888,5639,Male,Rashid,Jalili,1974-06-05,Yes,Yes,RashidJalili6@sps.net.sa,+996-58-2996867,Inactive,Business,2002-09-15,Al-Qassim,Arabic,
889,1800,Female,Halima,Arazi,1965-06-25,Yes,No,HalimaArazi79@sahara.com.sa,+996-56-1668734,Inactive,Physical,2015-03-14,Riyadh,Arabic,
